tap_id,trigger_id,tap_type_id,tap_class,domain_key,month,object_id,object_name,entity_key,recipient_email,recipient_name,recipient_department,recipient_authority,routed_via,channel,generated_at,delivered_at,sla_hours,due_at,blast_radius,dependent_count,status,context_json
TAP000793,TRG001066,denial_reason_classification,tactical,rcm.denials,2026-07,OBJ0042,fct_exclusions,Medicare Part A|CO-B7,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,domains_yml,slack_dm,2026-07-02T12:33:00,2026-07-02T13:10:00,8,2026-07-02T21:10:00,low,8,answered,"{""payer_name"": ""Medicare Part A"", ""payer_code"": ""CO-B7"", ""claim_id"": ""CLM0704255"", ""claim_amount"": ""25,996"", ""service_date"": ""2026-04-19"", ""similar_count"": 45}"
TAP000794,TRG001071,denial_reason_classification,tactical,rcm.denials,2026-07,OBJ0035,fct_charges,Medicaid MI|CO-B7,ysong@northharbor.health,Yuna Song,Revenue Cycle,lead,codeowners,slack_dm,2026-07-12T13:14:00,2026-07-12T13:26:00,8,2026-07-12T21:26:00,medium,19,answered,"{""payer_name"": ""Medicaid MI"", ""payer_code"": ""CO-B7"", ""claim_id"": ""CLM0704292"", ""claim_amount"": ""36,330"", ""service_date"": ""2026-05-07"", ""similar_count"": 86}"
TAP000795,TRG001074,denial_reason_classification,tactical,rcm.denials,2026-07,OBJ0029,fct_numerators,Priority Health|CO-B7,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,codeowners,slack_dm,2026-07-16T15:24:00,2026-07-16T16:04:00,8,2026-07-17T00:04:00,low,4,answered,"{""payer_name"": ""Priority Health"", ""payer_code"": ""CO-B7"", ""claim_id"": ""CLM0704329"", ""claim_amount"": ""11,480"", ""service_date"": ""2026-06-23"", ""similar_count"": 44}"
TAP000796,TRG001075,denial_reason_classification,tactical,rcm.denials,2026-07,OBJ0032,fct_remittances,Molina|CO-B7,lbrennan@northharbor.health,Liam Brennan,Revenue Cycle,manager,codeowners,slack_dm,2026-07-05T17:04:00,2026-07-05T17:24:00,8,2026-07-06T01:24:00,medium,11,answered,"{""payer_name"": ""Molina"", ""payer_code"": ""CO-B7"", ""claim_id"": ""CLM0704366"", ""claim_amount"": ""35,210"", ""service_date"": ""2026-03-21"", ""similar_count"": 22}"
TAP000797,TRG001076,denial_reason_classification,tactical,rcm.denials,2026-07,OBJ0043,fct_encounters,Tricare|CO-B7,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,domains_yml,slack_dm,2026-07-17T10:33:00,2026-07-17T10:58:00,8,2026-07-17T18:58:00,medium,11,answered,"{""payer_name"": ""Tricare"", ""payer_code"": ""CO-B7"", ""claim_id"": ""CLM0704403"", ""claim_amount"": ""699"", ""service_date"": ""2026-01-19"", ""similar_count"": 94}"
TAP000798,TRG001097,denial_reason_classification,tactical,rcm.denials,2026-07,OBJ0033,fct_throughput,Medicaid MI|CO-197,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,codeowners,slack_dm,2026-07-25T10:43:00,2026-07-25T11:13:00,8,2026-07-25T19:13:00,low,1,answered,"{""payer_name"": ""Medicaid MI"", ""payer_code"": ""CO-197"", ""claim_id"": ""CLM0702812"", ""claim_amount"": ""10,543"", ""service_date"": ""2026-03-23"", ""similar_count"": 84}"
TAP000799,TRG001139,denial_reason_classification,tactical,rcm.denials,2026-07,OBJ0033,fct_throughput,BCBS Michigan|CO-50,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,codeowners,slack_dm,2026-07-07T10:51:00,2026-07-07T11:11:00,8,2026-07-07T19:11:00,low,1,answered,"{""payer_name"": ""BCBS Michigan"", ""payer_code"": ""CO-50"", ""claim_id"": ""CLM0705624"", ""claim_amount"": ""22,386"", ""service_date"": ""2026-03-08"", ""similar_count"": 28}"
TAP000800,TRG001158,denial_reason_classification,tactical,rcm.denials,2026-07,OBJ0043,fct_encounters,Priority Health|PR-1,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,codeowners,slack_dm,2026-07-07T10:06:00,2026-07-07T10:11:00,8,2026-07-07T18:11:00,medium,11,timed_out,"{""payer_name"": ""Priority Health"", ""payer_code"": ""PR-1"", ""claim_id"": ""CLM0706179"", ""claim_amount"": ""1,540"", ""service_date"": ""2026-03-26"", ""similar_count"": 65}"
TAP000801,TRG001159,encounter_type_mapping,tactical,clinical.encounters,2026-07,OBJ0061,fct_adjustments,VT-594,obayo@northharbor.health,Olu Bayo,Clinical Operations,ic,codeowners,slack_dm,2026-07-27T12:09:00,2026-07-27T13:03:00,12,2026-07-28T01:03:00,medium,11,expired,"{""visit_type_code"": ""VT-594"", ""visit_type_label"": ""Pre-anesthesia evaluation"", ""source_system"": ""redox_hl7"", ""record_count"": 776, ""first_seen_date"": ""2026-04-21""}"
TAP000802,TRG001162,encounter_type_mapping,tactical,clinical.encounters,2026-07,OBJ0059,fct_numerators,VT-607,iharlow@northharbor.health,Ines Harlow,Clinical Operations,ic,codeowners,slack_dm,2026-07-30T14:18:00,2026-07-30T15:02:00,12,2026-07-31T03:02:00,medium,11,answered,"{""visit_type_code"": ""VT-607"", ""visit_type_label"": ""Mobile mammography"", ""source_system"": ""labcorp_results"", ""record_count"": 359, ""first_seen_date"": ""2026-06-17""}"
TAP000803,TRG001163,encounter_type_mapping,tactical,clinical.encounters,2026-07,OBJ0059,fct_numerators,VT-620,dschultz@northharbor.health,Dana Schultz,Clinical Operations,ic,codeowners,slack_dm,2026-07-27T07:48:00,2026-07-27T08:34:00,12,2026-07-27T20:34:00,medium,11,answered,"{""visit_type_code"": ""VT-620"", ""visit_type_label"": ""Home health assessment"", ""source_system"": ""epic_clarity"", ""record_count"": 21, ""first_seen_date"": ""2026-05-21""}"
TAP000804,TRG001164,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0128,contractual_allowance,fct_departments.zip_plus_four_346,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-29T17:41:00,2026-07-29T18:16:00,24,2026-07-30T18:16:00,low,6,answered,"{""column_name"": ""zip_plus_four"", ""model_name"": ""fct_departments"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 5}"
TAP000805,TRG001165,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0104,stg_appointments,fct_procedures.dob_year_only_214,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-07-30T12:25:00,2026-07-30T13:04:00,24,2026-07-31T13:04:00,low,6,answered,"{""column_name"": ""dob_year_only"", ""model_name"": ""fct_procedures"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000806,TRG001166,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0078,fct_denials,stg_legacy_extract_5.account_alias_196,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-07-09T09:13:00,2026-07-09T09:21:00,24,2026-07-10T09:21:00,low,3,answered,"{""column_name"": ""account_alias"", ""model_name"": ""stg_legacy_extract_5"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000807,TRG001167,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0101,stg_service_lines,fct_service_lines.member_id_raw_347,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-25T16:41:00,2026-07-25T16:53:00,24,2026-07-26T16:53:00,low,6,deflected,"{""column_name"": ""member_id_raw"", ""model_name"": ""fct_service_lines"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 0}"
TAP000808,TRG001168,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0072,fct_exclusions,fct_payers.home_phone_e164_203,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-19T09:00:00,2026-07-19T09:18:00,24,2026-07-20T09:18:00,low,0,deflected,"{""column_name"": ""home_phone_e164"", ""model_name"": ""fct_payers"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 0}"
TAP000809,TRG001169,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0072,fct_exclusions,fct_adjustments.emergency_contact_name_348,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-10T09:27:00,2026-07-10T10:06:00,24,2026-07-11T10:06:00,low,0,answered,"{""column_name"": ""emergency_contact_name"", ""model_name"": ""fct_adjustments"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000810,TRG001170,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0110,stg_census,fct_aging.policy_number_349,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-27T10:45:00,2026-07-27T11:15:00,24,2026-07-28T11:15:00,low,2,answered,"{""column_name"": ""policy_number"", ""model_name"": ""fct_aging"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000811,TRG001172,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0102,stg_exclusions,fct_writeoffs.policy_number_269,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-30T14:06:00,2026-07-30T14:19:00,24,2026-07-31T14:19:00,low,3,answered,"{""column_name"": ""policy_number"", ""model_name"": ""fct_writeoffs"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 5}"
TAP000812,TRG001173,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0129,days_in_ar,fct_encounters.policy_number_269,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-07-27T10:54:00,2026-07-27T11:48:00,24,2026-07-28T11:48:00,medium,12,answered,"{""column_name"": ""policy_number"", ""model_name"": ""fct_encounters"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 3}"
TAP000813,TRG001174,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0123,stg_legacy_extract_5,fct_exclusions.policy_number_49,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-21T09:31:00,2026-07-21T09:36:00,24,2026-07-22T09:36:00,low,4,answered,"{""column_name"": ""policy_number"", ""model_name"": ""fct_exclusions"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000814,TRG001175,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0098,stg_eligibility,fct_measures.chart_note_excerpt_351,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-23T16:05:00,2026-07-23T16:54:00,24,2026-07-24T16:54:00,high,34,answered,"{""column_name"": ""chart_note_excerpt"", ""model_name"": ""fct_measures"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000815,TRG001176,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0112,stg_patients,stg_admissions.insurance_group_id_352,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-13T09:24:00,2026-07-13T09:30:00,24,2026-07-14T09:30:00,medium,15,answered,"{""column_name"": ""insurance_group_id"", ""model_name"": ""stg_admissions"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000816,TRG001177,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0106,stg_measures,fct_payers.home_phone_e164_3,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-04T09:27:00,2026-07-04T10:06:00,24,2026-07-05T10:06:00,high,34,timed_out,"{""column_name"": ""home_phone_e164"", ""model_name"": ""fct_payers"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 2}"
TAP000817,TRG001178,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0010,fct_discharges,fct_census.dob_year_only_194,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-09T17:48:00,2026-07-09T18:10:00,24,2026-07-10T18:10:00,medium,11,answered,"{""column_name"": ""dob_year_only"", ""model_name"": ""fct_census"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 1}"
TAP000818,TRG001179,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0041,fct_service_lines,fct_exclusions.legal_guardian_name_353,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-21T09:38:00,2026-07-21T10:21:00,24,2026-07-22T10:21:00,medium,19,answered,"{""column_name"": ""legal_guardian_name"", ""model_name"": ""fct_exclusions"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 2}"
TAP000819,TRG001180,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0057,fct_admissions,fct_referrals.dob_year_only_354,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-18T07:02:00,2026-07-18T07:44:00,24,2026-07-19T07:44:00,low,4,answered,"{""column_name"": ""dob_year_only"", ""model_name"": ""fct_referrals"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000820,TRG001181,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0002,fct_remittances,fct_cohorts.legal_guardian_name_153,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-07-16T10:01:00,2026-07-16T10:03:00,24,2026-07-17T10:03:00,medium,15,timed_out,"{""column_name"": ""legal_guardian_name"", ""model_name"": ""fct_cohorts"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000821,TRG001182,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0052,fct_patients,fct_encounters.geo_lat_rounded_355,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-07-04T14:50:00,2026-07-04T15:41:00,24,2026-07-05T15:41:00,medium,11,answered,"{""column_name"": ""geo_lat_rounded"", ""model_name"": ""fct_encounters"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 1}"
TAP000822,TRG001183,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0063,fct_throughput,fct_diagnoses.policy_number_129,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-07-02T15:15:00,2026-07-02T15:53:00,24,2026-07-03T15:53:00,low,6,answered,"{""column_name"": ""policy_number"", ""model_name"": ""fct_diagnoses"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000823,TRG001184,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0063,fct_throughput,fct_discharges.account_alias_356,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-07-21T13:51:00,2026-07-21T14:34:00,24,2026-07-22T14:34:00,low,6,answered,"{""column_name"": ""account_alias"", ""model_name"": ""fct_discharges"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 5}"
TAP000824,TRG001185,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0001,fct_adjustments,stg_exclusions.prior_auth_number_357,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-21T10:52:00,2026-07-21T11:46:00,24,2026-07-22T11:46:00,low,2,deflected,"{""column_name"": ""prior_auth_number"", ""model_name"": ""stg_exclusions"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 3}"
TAP000825,TRG001186,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0108,stg_denials,fct_providers.referring_npi_324,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-07-20T17:18:00,2026-07-20T17:31:00,24,2026-07-21T17:31:00,low,6,timed_out,"{""column_name"": ""referring_npi"", ""model_name"": ""fct_providers"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000826,TRG001187,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0006,fct_diagnoses,stg_throughput.legal_guardian_name_153,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-07T15:33:00,2026-07-07T15:43:00,24,2026-07-08T15:43:00,low,1,timed_out,"{""column_name"": ""legal_guardian_name"", ""model_name"": ""stg_throughput"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 1}"
TAP000827,TRG001188,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0114,stg_departments,fct_procedures.guarantor_dob_181,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-03T13:14:00,2026-07-03T13:25:00,24,2026-07-04T13:25:00,low,0,answered,"{""column_name"": ""guarantor_dob"", ""model_name"": ""fct_procedures"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000828,TRG001189,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0099,stg_providers,stg_facilities.claim_note_text_358,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-07-02T10:50:00,2026-07-02T10:55:00,24,2026-07-03T10:55:00,medium,11,timed_out,"{""column_name"": ""claim_note_text"", ""model_name"": ""stg_facilities"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 2}"
TAP000829,TRG001190,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0083,fct_procedures,stg_procedures.mrn_alt_340,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-22T09:40:00,2026-07-22T10:18:00,24,2026-07-23T10:18:00,low,8,answered,"{""column_name"": ""mrn_alt"", ""model_name"": ""stg_procedures"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 3}"
TAP000830,TRG001191,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0141,hcahps_top_box,stg_legacy_extract_3.employer_name_359,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-07-27T15:35:00,2026-07-27T16:05:00,24,2026-07-28T16:05:00,low,3,answered,"{""column_name"": ""employer_name"", ""model_name"": ""stg_legacy_extract_3"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 0}"
TAP000831,TRG001192,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0032,fct_remittances,stg_census.mrn_alt_360,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-22T15:41:00,2026-07-22T16:17:00,24,2026-07-23T16:17:00,medium,11,timed_out,"{""column_name"": ""mrn_alt"", ""model_name"": ""stg_census"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 0}"
TAP000832,TRG001193,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0147,payer_mix_commercial,stg_balances.patient_email_hash_85,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-24T14:57:00,2026-07-24T15:11:00,24,2026-07-25T15:11:00,high,31,answered,"{""column_name"": ""patient_email_hash"", ""model_name"": ""stg_balances"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 1}"
TAP000833,TRG001194,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0103,stg_encounters,fct_encounters.guarantor_dob_361,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-14T11:09:00,2026-07-14T11:35:00,24,2026-07-15T11:35:00,low,3,answered,"{""column_name"": ""guarantor_dob"", ""model_name"": ""fct_encounters"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 1}"
TAP000834,TRG001195,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0163,cms_qpp_feedback,fct_discharges.subscriber_ssn_last4_362,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-08T11:20:00,2026-07-08T11:27:00,24,2026-07-09T11:27:00,medium,16,timed_out,"{""column_name"": ""subscriber_ssn_last4"", ""model_name"": ""fct_discharges"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000835,TRG001197,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0038,fct_eligibility,stg_coverage.emergency_contact_name_248,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-24T14:06:00,2026-07-24T14:47:00,24,2026-07-25T14:47:00,low,3,timed_out,"{""column_name"": ""emergency_contact_name"", ""model_name"": ""stg_coverage"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000836,TRG001198,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0052,fct_patients,fct_authorizations.referring_npi_364,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-27T13:53:00,2026-07-27T14:23:00,24,2026-07-28T14:23:00,medium,11,answered,"{""column_name"": ""referring_npi"", ""model_name"": ""fct_authorizations"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000837,TRG001199,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0154,press_ganey,stg_writeoffs.patient_email_hash_365,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-04T09:15:00,2026-07-04T09:26:00,24,2026-07-05T09:26:00,medium,12,timed_out,"{""column_name"": ""patient_email_hash"", ""model_name"": ""stg_writeoffs"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 3}"
TAP000838,TRG001200,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0098,stg_eligibility,fct_payers.insurance_group_id_72,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-25T09:58:00,2026-07-25T10:10:00,24,2026-07-26T10:10:00,high,34,timed_out,"{""column_name"": ""insurance_group_id"", ""model_name"": ""fct_payers"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 0}"
TAP000839,TRG001201,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0111,stg_balances,fct_measures.zip_plus_four_366,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-18T15:20:00,2026-07-18T15:33:00,24,2026-07-19T15:33:00,low,1,answered,"{""column_name"": ""zip_plus_four"", ""model_name"": ""fct_measures"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 0}"
TAP000840,TRG001202,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0129,days_in_ar,fct_cohorts.zip_plus_four_126,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-07-10T10:33:00,2026-07-10T11:17:00,24,2026-07-11T11:17:00,medium,12,answered,"{""column_name"": ""zip_plus_four"", ""model_name"": ""fct_cohorts"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 2}"
TAP000841,TRG001203,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0116,stg_payers,stg_exclusions.dob_year_only_114,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-15T13:35:00,2026-07-15T13:58:00,24,2026-07-16T13:58:00,low,0,timed_out,"{""column_name"": ""dob_year_only"", ""model_name"": ""stg_exclusions"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 3}"
TAP000842,TRG001204,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0077,fct_aging,stg_coverage.device_serial_270,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-07-21T16:33:00,2026-07-21T17:28:00,24,2026-07-22T17:28:00,low,3,answered,"{""column_name"": ""device_serial"", ""model_name"": ""stg_coverage"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000843,TRG001206,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0128,contractual_allowance,fct_departments.emergency_contact_name_368,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-15T10:35:00,2026-07-15T10:51:00,24,2026-07-16T10:51:00,low,6,answered,"{""column_name"": ""emergency_contact_name"", ""model_name"": ""fct_departments"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 0}"
TAP000844,TRG001207,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0024,fct_departments,stg_encounters.policy_number_369,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-07-23T17:53:00,2026-07-23T18:08:00,24,2026-07-24T18:08:00,high,26,deflected,"{""column_name"": ""policy_number"", ""model_name"": ""stg_encounters"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 0}"
TAP000845,TRG001208,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0115,stg_cohorts,fct_referrals.device_serial_370,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-07-11T14:32:00,2026-07-11T15:07:00,24,2026-07-12T15:07:00,low,2,answered,"{""column_name"": ""device_serial"", ""model_name"": ""fct_referrals"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 1}"
TAP000846,TRG001209,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0116,stg_payers,fct_facilities.patient_email_hash_325,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-07-25T13:04:00,2026-07-25T13:41:00,24,2026-07-26T13:41:00,low,0,answered,"{""column_name"": ""patient_email_hash"", ""model_name"": ""fct_facilities"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 1}"
TAP000847,TRG001210,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0077,fct_aging,fct_throughput.zip_plus_four_246,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-07-20T15:49:00,2026-07-20T16:06:00,24,2026-07-21T16:06:00,low,3,answered,"{""column_name"": ""zip_plus_four"", ""model_name"": ""fct_throughput"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 1}"
TAP000848,TRG001211,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0063,fct_throughput,fct_cohorts.subscriber_ssn_last4_62,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-31T13:05:00,2026-07-31T13:26:00,24,2026-08-01T13:26:00,low,6,answered,"{""column_name"": ""subscriber_ssn_last4"", ""model_name"": ""fct_cohorts"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000849,TRG001212,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0154,press_ganey,fct_denials.chart_note_excerpt_371,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-31T07:36:00,2026-07-31T07:50:00,24,2026-08-01T07:50:00,medium,12,timed_out,"{""column_name"": ""chart_note_excerpt"", ""model_name"": ""fct_denials"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 1}"
TAP000850,TRG001213,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0066,fct_diagnoses,fct_appointments.insurance_group_id_372,vosei@northharbor.health,Vera Osei,Compliance,manager,domains_yml,slack_dm,2026-07-20T09:54:00,2026-07-20T10:34:00,24,2026-07-21T10:34:00,low,1,answered,"{""column_name"": ""insurance_group_id"", ""model_name"": ""fct_appointments"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 0}"
TAP000851,TRG001214,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0074,fct_appointments,fct_adjustments.prior_auth_number_57,vosei@northharbor.health,Vera Osei,Compliance,manager,domains_yml,slack_dm,2026-07-05T14:49:00,2026-07-05T15:25:00,24,2026-07-06T15:25:00,medium,15,answered,"{""column_name"": ""prior_auth_number"", ""model_name"": ""fct_adjustments"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 0}"
